id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad,czy_miedzynarodowy
a31c014f21b11bcc0b481b30a1ebe257,33028,TLK,,Kharkiv,14:40,Przemyśl Gł.,11:12,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-16.html,,WL10,130.0,600.0,10,,elektryczna,lokomotywa,False,Kharkiv -> Przemyśl Gł.,2024,2024,False
0097307c96e7d1fe146a8db540fd9e58,22020,TLK,WISŁOK,Rava Ruskaia,15:26,Lublin Gł.,19:59,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-16.html,,SU4210,125.0,215.0,3,,spalinowa,lokomotywa,False,Rava Ruskaia -> Lublin Gł.,2024,2024,False
a11d7bb6e57976664419668a12528e06,33028,TLK,,Kyiv - Pas.,22:52,Przemyśl Gł.,11:12,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-16.html,,WL10,130.0,420.0,10,,elektryczna,lokomotywa,False,Kyiv - Pas. -> Przemyśl Gł.,2024,2024,True
f24a12be1846d2dcc6f51658f8ad738b,44000,ECE,MORAVIA,Wien Hbf,18:10,Katowice,23:02,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,CD_X4EA,160.0,210.0,5,,elektryczna,lokomotywa,False,Wien Hbf -> Katowice,2024,2024,True
659488c4712cfbabef500c59feb079d0,43006/7,ECE,DANUBIUS,Wien Hbf,16:10,Kraków Gł.,21:25,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EU07,125.0,155.0,5,,elektryczna,lokomotywa,False,Wien Hbf -> Kraków Gł.,2024,2024,True
4aff04ca96cca6d371ca96ae678ee0f0,41002/3,ECE,POLONIA,Wien Hbf,14:10,Warszawa Wschodnia,22:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EP09,160.0,215.0,7,,elektryczna,lokomotywa,False,Wien Hbf -> Warszawa Wschodnia,2024,2024,True
f3dfc2ba591ad6f20121ed2f42125d38,43002/3,IC,PORTA MORAVICA,Graz Hbf,05:26,Przemyśl Gł.,16:50,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EP09,160.0,335.0,7,,elektryczna,lokomotywa,False,Graz Hbf -> Przemyśl Gł.,2024,2024,True
5265a56ef3487a6ba2c8daeb4c0cf664,41012/3,ECE,SOBIESKI,Wien Westbahnhof,05:30,Warszawa Wschodnia,14:16,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,CD_X4EA,160.0,275.0,8,,elektryczna,lokomotywa,False,Wien Westbahnhof -> Warszawa Wschodnia,2024,2024,True
24e783076aaa98b2e5b89eedeb810346,14012/3,ECE,SOBIESKI,Warszawa Wschodnia,13:44,Wien Westbahnhof,22:30,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,CD_X4EA,160.0,275.0,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Wien Westbahnhof,2024,2024,True
8e77bbbe254a5cf19fd4f4d317258985,14008/9,ECE,SILESIA,Warszawa Wschodnia,17:09,Bohumin,21:49,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,CD_X4EA,160.0,270.0,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Bohumin,2024,2024,False
c685d002799f264957019b12aba6479f,14006/7,ECE,SILESIA,Warszawa Wschodnia,13:14,Praha hl.n.,21:36,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,CD_X4EA,160.0,270.0,11,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Praha hl.n.,2024,2024,True
72bb3ca3d58586b7f8c477e82aed95a5,34008/9,IC,CRACOVIA,Przemyśl Gł.,08:15,Praha hl.n.,17:36,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EP09,160.0,275.0,9,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Praha hl.n.,2024,2024,True
4b5d72a7434167ce028155c150ce8b8a,14000/1,ECE,SILESIA,Warszawa Wschodnia,05:09,Praha hl.n.,13:36,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EP09,160.0,275.0,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Praha hl.n.,2024,2024,True
b31541d47b978e0a4fc195dc5875b210,22015,TLK,,Dnipro Hl.,22:00,Chełm,16:49,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,M62,130.0,575.0,12,,spalinowa,lokomotywa,False,Dnipro Hl. -> Chełm,2024,2024,True
3f849c85fc86928ea8b2bf892a5ba942,41004/5,ECE,BATORY,Budapest - Nyugati,08:12,Warszawa Wschodnia,19:31,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,CD_X4EA,160.0,450.0,10,,elektryczna,lokomotywa,False,Budapest - Nyugati -> Warszawa Wschodnia,2024,2024,True
ae823ede2765adf370b9f220542244a6,13000/1,IC,HAŃCZA,Mockava,14:25,Kraków Gł.,23:56,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,SU160,160.0,335.0,16,,spalinowa,lokomotywa,False,Mockava -> Kraków Gł.,2024,2024,False
24471a53fb2452aa23631a7b1ea89426,22007,TLK,,Kyiv - Pas.,20:21,Chełm,05:44,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,M62,130.0,575.0,12,,spalinowa,lokomotywa,False,Kyiv - Pas. -> Chełm,2024,2024,True
8619cf7fc36eb8f63596093520662de4,46000/1,IC,DANUBIUS,Bohumin,19:35,Wrocław Gł.,21:23,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,CD_X4EA,160.0,150.0,2,,elektryczna,lokomotywa,False,Bohumin -> Wrocław Gł.,2024,2024,False
b4cf90b793eee5ddd8fcf89627512558,34004/5,TLK,COMENIUS,Kraków Gł.,15:38,Bohumin,17:40,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EU07,125.0,215.0,4,,elektryczna,lokomotywa,False,Kraków Gł. -> Bohumin,2024,2024,False
e66cc12bb1ff9033ea2e4b8933a90b30,22001,TLK,,Kyiv - Pas.,23:08,Chełm,11:16,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,M62,130.0,595.0,20,,spalinowa,lokomotywa,False,Kyiv - Pas. -> Chełm,2024,2024,True
06dac18af73a507e25a475ecdb0df797,75000/1,ECE,GEDANIA,Berlin Hbf,14:52,Gdynia Gł.,20:51,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,X4EA,160.0,330.0,6,,elektryczna,lokomotywa,False,Berlin Hbf -> Gdynia Gł.,2024,2024,True
72aacafbe98d81341e53eaf179c42e59,17002/3,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,06:44,Berlin Hbf,12:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,X4EA,160.0,330.0,9,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2024,2024,True
822c1e7ee764b395b2cdf54d5f3326d3,17000/1,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,04:44,Berlin Hbf,10:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EU44,160.0,452.0,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2024,2024,True
1438d822a724ee31065b0a92a77d480a,65000/1,ECE,BALTIC EXPRESS,Praha hl.n.,14:50,Gdynia Gł.,23:54,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,CD_X4EA,160.0,210.0,12,,elektryczna,lokomotywa,False,Praha hl.n. -> Gdynia Gł.,2024,2024,True
84074f1175da26c4725d1ac403b0f255,65002/3,ECE,BALTIC EXPRESS,Praha hl.n.,10:51,Gdynia Gł.,19:54,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,CD_X4EA,160.0,210.0,12,,elektryczna,lokomotywa,False,Praha hl.n. -> Gdynia Gł.,2024,2024,True
53c890a4a290d4b14d8d657fc46dc343,65004/5,ECE,BALTIC EXPRESS,Praha hl.n.,06:51,Gdynia Gł.,15:54,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,CD_X4EA,160.0,210.0,12,,elektryczna,lokomotywa,False,Praha hl.n. -> Gdynia Gł.,2024,2024,True
d9b247480e2b03fad15e31e848e777d7,33032,TLK,,Zaporizhzhia I,21:03,Dnipro Hl.,22:37,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,WL10,130.0,600.0,10,,elektryczna,lokomotywa,False,Zaporizhzhia I -> Hl.,2024,2024,False
6bec388dcb085d029ab62dcfdc2a7504,33030,TLK,,Odessa Hl.,14:41,Kyiv - Pas.,21:09,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,WL10,130.0,720.0,15,,elektryczna,lokomotywa,False,Odessa Hl. -> Pas.,2024,2024,True
dde6b34edd3524bb9735c05f0e2d2aaa,17010/1,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,16:44,Berlin Charlottenburg,22:18,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,X4EA,160.0,330.0,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Charlottenburg,2024,2024,True
785f98380abdc7a93b4452aefae371f3,54070/1,TLK,WYDMY,Łeba,19:25,Bohumin,08:05,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,SU4210,125.0,215.0,13,,spalinowa,lokomotywa,False,Łeba -> Bohumin,2024,2024,False
85bfd0caf2c386ec18f2eaa6de61bc01,45070/1,TLK,WYDMY,Bohumin,20:06,Łeba,08:18,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EU07,125.0,455.0,13,,elektryczna,lokomotywa,False,Bohumin -> Łeba,2024,2024,False
1c5298a8e8111ef3ccd69a50330e6520,48070/1,TLK,PIRAT,Bohumin,20:35,Kołobrzeg,07:12,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EU07,125.0,275.0,12,,elektryczna,lokomotywa,False,Bohumin -> Kołobrzeg,2024,2024,False
a02a1898c16d2b9912e77e7a798e7a8f,14010/1,IC,CHOPIN,Warszawa Wschodnia,19:44,München Hbf,10:24,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EU44,160.0,570.0,11,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> München Hbf,2024,2024,True
47f354bdeb60350cfb0959add80d0139,17008/9,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,12:44,Berlin Hbf,18:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EU44,160.0,330.0,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2024,2024,True
9eaf7002005f2a043980b4d552a73d87,17006/7,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,10:44,Berlin Hbf,16:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,X4EA,160.0,452.0,9,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2024,2024,True
c1c61371e9dd882254eaa381ae3933b7,56006/7,ECE,BALTIC EXPRESS,Gdynia Gł.,23:23,Praha hl.n.,09:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EU160,160.0,635.0,14,,elektryczna,lokomotywa,False,Gdynia Gł. -> Praha hl.n.,2024,2024,True
3fd0dd3a2af24de47e172ef282007f91,17004/5,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,08:43,Berlin Hbf,14:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,X4EA,160.0,330.0,9,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2024,2024,True
d2e12e2d519823735b2d89a2ea6610b7,37004/5,ECE,ODRA,Kraków Gł.,04:20,Berlin Hbf,11:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,X4EA,160.0,330.0,6,,elektryczna,lokomotywa,False,Kraków Gł. -> Berlin Hbf,2024,2024,True
17044f3a2efddfbf28d5aa61f3bd9395,37002/3,ECE,WAWEL,Przemyśl Gł.,05:22,Berlin Hbf,15:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EU44,160.0,452.0,8,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Berlin Hbf,2024,2024,True
a83e506fa1867a4e1ddd239630a18121,37000/1,ECE,GALICJA,Przemyśl Gł.,09:20,Berlin Hbf,19:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,EU44,160.0,452.0,8,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Berlin Hbf,2024,2024,True
3a730bc6553f1a0a8b22e637e161b403,21010/1,IC,KYIV-EXPRESS,Kyiv - Pas.,20:21,Warszawa Wschodnia,10:11,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,M62,90.0,300.0,17,,spalinowa,lokomotywa,False,Kyiv - Pas. -> Warszawa Wschodnia,2024,2024,True
a8396ff67c401c2498b46ecb24780fb4,33022,IC,,Kyiv - Pas.,19:18,Przemyśl Gł.,04:00,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,HRCS2,120.0,,8,,elektryczna,lokomotywa,False,Kyiv - Pas. -> Przemyśl Gł.,2024,2024,True
c23299ba98fc0b4b2d5c7b6b16892786,33034,IC,,Kyiv - Pas.,11:17,Przemyśl Gł.,19:50,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,HRCS2,120.0,,8,,elektryczna,lokomotywa,False,Kyiv - Pas. -> Przemyśl Gł.,2024,2024,True
a31c014f21b11bcc0b481b30a1ebe257,33028,TLK,,Kharkiv,14:40,Przemyśl Gł.,11:12,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,WL10,130.0,600.0,10,,elektryczna,lokomotywa,False,Kharkiv -> Przemyśl Gł.,2024,2024,False
0097307c96e7d1fe146a8db540fd9e58,22020,TLK,WISŁOK,Rava Ruskaia,15:26,Lublin Gł.,19:59,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,SU4210,125.0,215.0,3,,spalinowa,lokomotywa,False,Rava Ruskaia -> Lublin Gł.,2024,2024,False
a11d7bb6e57976664419668a12528e06,33028,TLK,,Kyiv - Pas.,22:52,Przemyśl Gł.,11:12,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-07-01.html,,WL10,130.0,420.0,10,,elektryczna,lokomotywa,False,Kyiv - Pas. -> Przemyśl Gł.,2024,2024,True
f24a12be1846d2dcc6f51658f8ad738b,44000,ECE,MORAVIA,Wien Hbf,18:10,Katowice,23:02,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,CD_X4EA,160.0,210.0,5,,elektryczna,lokomotywa,False,Wien Hbf -> Katowice,2024,2024,True
659488c4712cfbabef500c59feb079d0,43006/7,ECE,DANUBIUS,Wien Hbf,16:10,Kraków Gł.,21:25,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,EU07,125.0,155.0,5,,elektryczna,lokomotywa,False,Wien Hbf -> Kraków Gł.,2024,2024,True
4aff04ca96cca6d371ca96ae678ee0f0,41002/3,ECE,POLONIA,Wien Hbf,14:10,Warszawa Wschodnia,22:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,EP09,160.0,215.0,7,,elektryczna,lokomotywa,False,Wien Hbf -> Warszawa Wschodnia,2024,2024,True
f3dfc2ba591ad6f20121ed2f42125d38,43002/3,IC,PORTA MORAVICA,Graz Hbf,05:26,Przemyśl Gł.,16:50,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,EP09,160.0,335.0,7,,elektryczna,lokomotywa,False,Graz Hbf -> Przemyśl Gł.,2024,2024,True
5265a56ef3487a6ba2c8daeb4c0cf664,41012/3,ECE,SOBIESKI,Wien Westbahnhof,05:30,Warszawa Wschodnia,14:16,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,CD_X4EA,160.0,275.0,8,,elektryczna,lokomotywa,False,Wien Westbahnhof -> Warszawa Wschodnia,2024,2024,True
24e783076aaa98b2e5b89eedeb810346,14012/3,ECE,SOBIESKI,Warszawa Wschodnia,13:44,Wien Westbahnhof,22:30,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,CD_X4EA,160.0,275.0,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Wien Westbahnhof,2024,2024,True
8e77bbbe254a5cf19fd4f4d317258985,14008/9,ECE,SILESIA,Warszawa Wschodnia,17:09,Bohumin,21:49,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,CD_X4EA,160.0,270.0,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Bohumin,2024,2024,False
c685d002799f264957019b12aba6479f,14006/7,ECE,SILESIA,Warszawa Wschodnia,13:14,Praha hl.n.,21:36,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,CD_X4EA,160.0,270.0,11,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Praha hl.n.,2024,2024,True
72bb3ca3d58586b7f8c477e82aed95a5,34008/9,IC,CRACOVIA,Przemyśl Gł.,08:15,Praha hl.n.,17:36,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,EP09,160.0,275.0,9,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Praha hl.n.,2024,2024,True
4b5d72a7434167ce028155c150ce8b8a,14000/1,ECE,SILESIA,Warszawa Wschodnia,05:09,Praha hl.n.,13:36,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,EP09,160.0,275.0,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Praha hl.n.,2024,2024,True
b31541d47b978e0a4fc195dc5875b210,22015,TLK,,Dnipro Hl.,22:00,Chełm,16:49,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,M62,130.0,575.0,12,,spalinowa,lokomotywa,False,Dnipro Hl. -> Chełm,2024,2024,True
3f849c85fc86928ea8b2bf892a5ba942,41004/5,ECE,BATORY,Budapest - Nyugati,08:12,Warszawa Wschodnia,19:31,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,CD_X4EA,160.0,450.0,10,,elektryczna,lokomotywa,False,Budapest - Nyugati -> Warszawa Wschodnia,2024,2024,True
ae823ede2765adf370b9f220542244a6,13000/1,IC,HAŃCZA,Mockava,14:25,Kraków Gł.,23:56,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,SU160,160.0,335.0,16,,spalinowa,lokomotywa,False,Mockava -> Kraków Gł.,2024,2024,False
24471a53fb2452aa23631a7b1ea89426,22007,TLK,,Kyiv - Pas.,20:21,Chełm,05:44,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,M62,130.0,575.0,12,,spalinowa,lokomotywa,False,Kyiv - Pas. -> Chełm,2024,2024,True
8619cf7fc36eb8f63596093520662de4,46000/1,IC,DANUBIUS,Bohumin,19:35,Wrocław Gł.,21:23,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,CD_X4EA,160.0,150.0,2,,elektryczna,lokomotywa,False,Bohumin -> Wrocław Gł.,2024,2024,False
b4cf90b793eee5ddd8fcf89627512558,34004/5,TLK,COMENIUS,Kraków Gł.,15:38,Bohumin,17:40,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,EU07,125.0,215.0,4,,elektryczna,lokomotywa,False,Kraków Gł. -> Bohumin,2024,2024,False
e66cc12bb1ff9033ea2e4b8933a90b30,22001,TLK,,Kyiv - Pas.,23:08,Chełm,11:16,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,M62,130.0,595.0,20,,spalinowa,lokomotywa,False,Kyiv - Pas. -> Chełm,2024,2024,True
06dac18af73a507e25a475ecdb0df797,75000/1,ECE,GEDANIA,Berlin Hbf,14:52,Gdynia Gł.,20:51,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,X4EA,160.0,330.0,6,,elektryczna,lokomotywa,False,Berlin Hbf -> Gdynia Gł.,2024,2024,True
72aacafbe98d81341e53eaf179c42e59,17002/3,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,06:44,Berlin Hbf,12:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,X4EA,160.0,330.0,9,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2024,2024,True
822c1e7ee764b395b2cdf54d5f3326d3,17000/1,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,04:44,Berlin Hbf,10:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,EU44,160.0,452.0,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2024,2024,True
1438d822a724ee31065b0a92a77d480a,65000/1,ECE,BALTIC EXPRESS,Praha hl.n.,14:50,Gdynia Gł.,23:54,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,CD_X4EA,160.0,210.0,12,,elektryczna,lokomotywa,False,Praha hl.n. -> Gdynia Gł.,2024,2024,True
84074f1175da26c4725d1ac403b0f255,65002/3,ECE,BALTIC EXPRESS,Praha hl.n.,10:51,Gdynia Gł.,19:54,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,CD_X4EA,160.0,210.0,12,,elektryczna,lokomotywa,False,Praha hl.n. -> Gdynia Gł.,2024,2024,True
53c890a4a290d4b14d8d657fc46dc343,65004/5,ECE,BALTIC EXPRESS,Praha hl.n.,06:51,Gdynia Gł.,15:54,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,CD_X4EA,160.0,210.0,12,,elektryczna,lokomotywa,False,Praha hl.n. -> Gdynia Gł.,2024,2024,True
d9b247480e2b03fad15e31e848e777d7,33032,TLK,,Zaporizhzhia I,21:03,Dnipro Hl.,22:37,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,WL10,130.0,600.0,10,,elektryczna,lokomotywa,False,Zaporizhzhia I -> Hl.,2024,2024,False
6bec388dcb085d029ab62dcfdc2a7504,33030,TLK,,Odessa Hl.,14:41,Kyiv - Pas.,21:09,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,WL10,130.0,720.0,15,,elektryczna,lokomotywa,False,Odessa Hl. -> Pas.,2024,2024,True
dde6b34edd3524bb9735c05f0e2d2aaa,17010/1,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,16:44,Berlin Charlottenburg,22:18,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,X4EA,160.0,330.0,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Charlottenburg,2024,2024,True
785f98380abdc7a93b4452aefae371f3,54070/1,TLK,WYDMY,Łeba,19:25,Bohumin,08:05,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,SU4210,125.0,215.0,13,,spalinowa,lokomotywa,False,Łeba -> Bohumin,2024,2024,False
85bfd0caf2c386ec18f2eaa6de61bc01,45070/1,TLK,WYDMY,Bohumin,20:06,Łeba,08:18,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,EU07,125.0,455.0,13,,elektryczna,lokomotywa,False,Bohumin -> Łeba,2024,2024,False
1c5298a8e8111ef3ccd69a50330e6520,48070/1,TLK,PIRAT,Bohumin,20:35,Kołobrzeg,07:12,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,EU07,125.0,275.0,12,,elektryczna,lokomotywa,False,Bohumin -> Kołobrzeg,2024,2024,False
a02a1898c16d2b9912e77e7a798e7a8f,14010/1,IC,CHOPIN,Warszawa Wschodnia,19:44,München Hbf,10:24,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,EU44,160.0,570.0,11,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> München Hbf,2024,2024,True
47f354bdeb60350cfb0959add80d0139,17008/9,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,12:44,Berlin Hbf,18:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,EU44,160.0,330.0,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2024,2024,True
9eaf7002005f2a043980b4d552a73d87,17006/7,ECE,BERLIN - WARSZAWA - EXPRESS,Warszawa Wschodnia,10:44,Berlin Hbf,16:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,X4EA,160.0,452.0,9,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2024,2024,True
c1c61371e9dd882254eaa381ae3933b7,56006/7,ECE,BALTIC EXPRESS,Gdynia Gł.,23:23,Praha hl.n.,09:06,,2026-06-14,2024.0,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-26.html,,EU160,160.0,635.0,14,,elektryczna,lokomotywa,False,Gdynia Gł. -> Praha hl.n.,2024,2024,True
