id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad
785f98380abdc7a93b4452aefae371f3,54070/1,TLK,WYDMY,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Łeba,19:25,Lębork - Gdynia Gł. (21:16/21:41) - Tczew - Bydgoszcz Gł. - Inowrocław - Zduńska Wola Karsznice - Częstochowa Stradom - Katowice - Tychy - Rybnik - Racibórz - Chałupki - Bohumin,08:05,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,SU4210,125.0,215.0,13,,spalinowa,lokomotywa,False,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Łeba - Lębork - Gdynia Gł. (21:16/21:41) - Tczew - Bydgoszcz Gł. - Inowrocław - Zduńska Wola Karsznice - Częstochowa Stradom - Katowice - Tychy - Rybnik - Racibórz - Chałupki - Bohumin,2024.0,2024
85bfd0caf2c386ec18f2eaa6de61bc01,45070/1,TLK,WYDMY,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Bohumin,20:06,Chałupki - Racibórz - Rybnik - Tychy - Katowice - Częstochowa Stradom - Zduńska Wola Karsznice - Inowrocław - Bydgoszcz  Gł. - Tczew - Gdynia Gł. (05:44/06:02) - Lębork - Łeba,08:18,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,EU07,125.0,455.0,13,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Bohumin - Chałupki - Racibórz - Rybnik - Tychy - Katowice - Częstochowa Stradom - Zduńska Wola Karsznice - Inowrocław - Bydgoszcz  Gł. - Tczew - Gdynia Gł. (05:44/06:02) - Lębork - Łeba,2024.0,2024
1c5298a8e8111ef3ccd69a50330e6520,48070/1,TLK,PIRAT,Relacja: Kursuje: Obiegi: Bohumin,20:35,Petrovice u Karviné - Zebrzydowice - Czechowice - Dz. - Oswięcim - Mysłowice - Katowice - Gliwice - Kluczbork - Ostrów Wlkp. - Poznań Gł. - Piła Gł. - Szczecinek - Białogard - Kołobrzeg,07:12,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,EU07,125.0,275.0,12,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Bohumin - Petrovice u Karviné - Zebrzydowice - Czechowice - Dz. - Oswięcim - Mysłowice - Katowice - Gliwice - Kluczbork - Ostrów Wlkp. - Poznań Gł. - Piła Gł. - Szczecinek - Białogard - Kołobrzeg,2024.0,2024
a02a1898c16d2b9912e77e7a798e7a8f,14010/1,IC,CHOPIN,Relacja: Kursuje: Obiegi: Warszawa Wsch.,19:44,Warszawa Centr. - Opoczno Płd. - Kraków Gł. - Skawina - Czechowice - Dz. - Zebrzydowice - Petrovice u Karviné - Bohumin (01:02/01:45) - Břeclav - Wien Hbf - St. Pölten Hbf - Linz Hbf - Salzburg Hbf - Rosenheim - München Hbf,10:24,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,EU44,160.0,570.0,11,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Kraków Gł. - Skawina - Czechowice - Dz. - Zebrzydowice - Petrovice u Karviné - Bohumin (01:02/01:45) - Břeclav - Wien Hbf - St. Pölten Hbf - Linz Hbf - Salzburg Hbf - Rosenheim - München Hbf,2024.0,2024
47f354bdeb60350cfb0959add80d0139,17008/9,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,12:44,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (17:09/17:12) - Berlin Hbf,18:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,EU44,160.0,330.0,6,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (17:09/17:12) - Berlin Hbf,2024.0,2024
9eaf7002005f2a043980b4d552a73d87,17006/7,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,10:44,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (15:09/15:12) - Berlin Hbf,16:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,X4EA,160.0,452.0,9,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (15:09/15:12) - Berlin Hbf,2024.0,2024
c1c61371e9dd882254eaa381ae3933b7,56006/7,ECE,BALTIC EXPRESS,Relacja: Kursuje: Obiegi: Gdynia Gł.,23:23,Tczew - Bydgoszcz Gł. - Poznań Gł. - Wrocław Gł. - Międzylesie - Lichkov (06:57/07:00) - Ústí nad Orlicí - Pardubice hl.n. - Kolín - Praha hl.n.,09:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,EU160,160.0,635.0,14,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Gdynia Gł. - Tczew - Bydgoszcz Gł. - Poznań Gł. - Wrocław Gł. - Międzylesie - Lichkov (06:57/07:00) - Ústí nad Orlicí - Pardubice hl.n. - Kolín - Praha hl.n.,2024.0,2024
3fd0dd3a2af24de47e172ef282007f91,17004/5,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,08:43,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (13:09/13:12) - Berlin Hbf,14:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,X4EA,160.0,330.0,9,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (13:09/13:12) - Berlin Hbf,2024.0,2024
d2e12e2d519823735b2d89a2ea6610b7,37004/5,ECE,ODRA,Relacja: Kursuje: Obiegi: Kraków Gł.,04:20,Katowice - Wrocław Gł. - Zielona Góra Gł. - Frankfurt/O (10:09/10:12) - Berlin Hbf,11:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,X4EA,160.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kraków Gł. - Katowice - Wrocław Gł. - Zielona Góra Gł. - Frankfurt/O (10:09/10:12) - Berlin Hbf,2024.0,2024
17044f3a2efddfbf28d5aa61f3bd9395,37002/3,ECE,WAWEL,Relacja: Kursuje: Obiegi: Przemyśl Gł.,05:22,Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (14:09/14:12) - Berlin Hbf,15:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,EU44,160.0,452.0,8,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Przemyśl Gł. - Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (14:09/14:12) - Berlin Hbf,2024.0,2024
a83e506fa1867a4e1ddd239630a18121,37000/1,ECE,GALICJA,Relacja: Kursuje: Obiegi: Przemyśl Gł.,09:20,Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (18:09/18:12) - Berlin Hbf,19:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,EU44,160.0,452.0,8,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Przemyśl Gł. - Rzeszów - Kraków Gł. - Katowice - Opole Gł. - Wrocław Gł. - Legnica - Głogów - Zielona Góra Gł. - Rzepin - Frankfurt/O (18:09/18:12) - Berlin Hbf,2024.0,2024
3a730bc6553f1a0a8b22e637e161b403,21010/1,IC,KYIV-EXPRESS,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas.,20:21,Jagodin - Dorohusk (05:22/06:37) - Chełm - Lublin - Dęblin - Warszawa Wsch.,10:11,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,M62,90.0,300.0,17,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas. - Jagodin - Dorohusk (05:22/06:37) - Chełm - Lublin - Dęblin - Warszawa Wsch.,2024.0,2024
a8396ff67c401c2498b46ecb24780fb4,33022,IC,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,19:18,Vinnytsia - Lviv Hl. - Mostiska 2 - Medyka (03:37/03:42) - Przemyśl Gł.,04:00,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,HRCS2,120.0,,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Vinnytsia - Lviv Hl. - Mostiska 2 - Medyka (03:37/03:42) - Przemyśl Gł.,2024.0,2024
c23299ba98fc0b4b2d5c7b6b16892786,33034,IC,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,11:17,Vinnytsia - Lviv Hl. - Mostiska 2 - Medyka (19:27/19:32) - Przemyśl Gł.,19:50,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,HRCS2,120.0,,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Vinnytsia - Lviv Hl. - Mostiska 2 - Medyka (19:27/19:32) - Przemyśl Gł.,2024.0,2024
a31c014f21b11bcc0b481b30a1ebe257,33028,TLK,,Relacja: Kursuje: Obiegi: Info: Kharkiv,14:40,Kyiv - Pas. (22:03/22:52) - Vinnytsia - Lviv Hl. - Mostiska 2 - Medyka (10:49/10:54) - Przemyśl Gł.,11:12,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,WL10,130.0,600.0,10,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Kharkiv - Kyiv - Pas. (22:03/22:52) - Vinnytsia - Lviv Hl. - Mostiska 2 - Medyka (10:49/10:54) - Przemyśl Gł.,2024.0,2024
0097307c96e7d1fe146a8db540fd9e58,22020,TLK,WISŁOK,Relacja: Kursuje: Obiegi: Rava Ruskaia,15:26,Hrebenne - Bełżec - Zwierzyniec - Zawada - Krasnystaw - Trawniki - Lublin Gł.,19:59,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,SU4210,125.0,215.0,3,,spalinowa,lokomotywa,False,Relacja: Kursuje: Obiegi: Rava Ruskaia - Hrebenne - Bełżec - Zwierzyniec - Zawada - Krasnystaw - Trawniki - Lublin Gł.,2024.0,2024
a11d7bb6e57976664419668a12528e06,33028,TLK,,Relacja: Kursuje: Obiegi: Kyiv - Pas.,22:52,Vinnytsia - Lviv Hl. - Mostiska 2 - Medyka (10:49/10:54) - Przemyśl Gł.,11:12,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-23.html,,WL10,130.0,420.0,10,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Kyiv - Pas. - Vinnytsia - Lviv Hl. - Mostiska 2 - Medyka (10:49/10:54) - Przemyśl Gł.,2024.0,2024
f24a12be1846d2dcc6f51658f8ad738b,44000,ECE,MORAVIA,Relacja: Kursuje: Obiegi: Info: Wien Hbf,18:10,Břeclav - Přerov - Ostrava hl.n. - Bohumin (21:15/21:27) - Chałupki - Racibórz - Gliwice - Katowice,23:02,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,CD_X4EA,160.0,210.0,5,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (21:15/21:27) - Chałupki - Racibórz - Gliwice - Katowice,2024.0,2024
659488c4712cfbabef500c59feb079d0,43006/7,ECE,DANUBIUS,Relacja: Kursuje: Obiegi: Info: Wien Hbf,16:10,Břeclav - Přerov - Ostrava hl.n. - Bohumin (19:12/19:27) - Petrovice u Karviné - Zebrzydowice - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł.,21:25,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,EU07,125.0,155.0,5,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (19:12/19:27) - Petrovice u Karviné - Zebrzydowice - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł.,2024.0,2024
4aff04ca96cca6d371ca96ae678ee0f0,41002/3,ECE,POLONIA,Relacja: Kursuje: Obiegi: Info: Wien Hbf,14:10,Břeclav - Přerov - Ostrava hl.n. - Bohumin (17:15/17:27) - Chałupki - Racibórz - Rybnik - Katowice - Zawiercie - Warszawa Centr. - Warszawa Wsch.,22:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,EP09,160.0,215.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (17:15/17:27) - Chałupki - Racibórz - Rybnik - Katowice - Zawiercie - Warszawa Centr. - Warszawa Wsch.,2024.0,2024
f3dfc2ba591ad6f20121ed2f42125d38,43002/3,IC,PORTA MORAVICA,Relacja: Kursuje: Obiegi: Info: Graz Hbf,05:26,Bruck a.d. Mur - Wiener Neustadt - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (11:15/11:27) - Chałupki - Rybnik - Żory - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł. - Rzeszów Gł. - Przemyśl Gł.,16:50,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,EP09,160.0,335.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Graz Hbf - Bruck a.d. Mur - Wiener Neustadt - Wien Hbf - Břeclav - Přerov - Ostrava hl.n. - Bohumin (11:15/11:27) - Chałupki - Rybnik - Żory - Czechowice - Dziedzice - Oświęcim - Trzebinia - Kraków Gł. - Rzeszów Gł. - Przemyśl Gł.,2024.0,2024
5265a56ef3487a6ba2c8daeb4c0cf664,41012/3,ECE,SOBIESKI,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Wien Westbahnhof,05:30,Břeclav - Přerov - Ostrava hl.n. - Bohumin (09:15/09:27) - Chałupki - Rybnik - Tychy - Katowice - Sosonowiec Gł. - Zawiercie - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,14:16,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,CD_X4EA,160.0,275.0,8,,nieznana,nieznany,False,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Wien Westbahnhof - Břeclav - Přerov - Ostrava hl.n. - Bohumin (09:15/09:27) - Chałupki - Rybnik - Tychy - Katowice - Sosonowiec Gł. - Zawiercie - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,2024.0,2024
24e783076aaa98b2e5b89eedeb810346,14012/3,ECE,SOBIESKI,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Warszawa Wsch.,13:44,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Zawiercie - Sosonowiec Gł. - Katowice - Tychy - Rybnik - Wodzisław Śl. - Chałupki - Bohumin (18:30/18:42) - Ostrava hl.n. - Přerov - Břeclav - Wien Westbahnhof,22:30,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,CD_X4EA,160.0,275.0,8,,nieznana,nieznany,False,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Zawiercie - Sosonowiec Gł. - Katowice - Tychy - Rybnik - Wodzisław Śl. - Chałupki - Bohumin (18:30/18:42) - Ostrava hl.n. - Přerov - Břeclav - Wien Westbahnhof,2024.0,2024
8e77bbbe254a5cf19fd4f4d317258985,14008/9,ECE,SILESIA,Relacja: Kursuje: Obiegi: Warszawa Wsch.,17:09,Warszawa Centr. - Włoszczowa Płn. - Katowice - Tychy - Rybnik - Wodzisław Śl. - Chałupki - Bohumin,21:49,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,CD_X4EA,160.0,270.0,7,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Włoszczowa Płn. - Katowice - Tychy - Rybnik - Wodzisław Śl. - Chałupki - Bohumin,2024.0,2024
c685d002799f264957019b12aba6479f,14006/7,ECE,SILESIA,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch.,13:14,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (17:48/18:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,21:36,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,CD_X4EA,160.0,270.0,11,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (17:48/18:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,2024.0,2024
72bb3ca3d58586b7f8c477e82aed95a5,34008/9,IC,CRACOVIA,Relacja: Kursuje: Obiegi: Przemyśl Gł.,08:15,Rzeszów Gł. - Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin (13:13/14:04) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,17:36,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,EP09,160.0,275.0,9,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Przemyśl Gł. - Rzeszów Gł. - Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin (13:13/14:04) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,2024.0,2024
4b5d72a7434167ce028155c150ce8b8a,14000/1,ECE,SILESIA,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch.,05:09,Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (09:43/10:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,13:36,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,EP09,160.0,275.0,7,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Info: Warszawa Wsch. - Warszawa Centr. - Opoczno Płd. - Włoszczowa Płn. - Katowice - Tychy - Wodzisław Śl. - Chałupki - Bohumin (09:43/10:05) - Ostrava hl. n. - Olomouc hl. n. - Česká Třebová - Kolín - Praha hl.n.,2024.0,2024
b31541d47b978e0a4fc195dc5875b210,22015,TLK,,Relacja: Kursuje: Obiegi: Info: Dnipro Hl.,22:00,Kiev Pas. (05:47/06:27) - Kowel - Jagodin - Dorohusk (14:55/16:25) - Chełm,16:49,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,M62,130.0,575.0,12,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Dnipro Hl. - Kiev Pas. (05:47/06:27) - Kowel - Jagodin - Dorohusk (14:55/16:25) - Chełm,2024.0,2024
3f849c85fc86928ea8b2bf892a5ba942,41004/5,ECE,BATORY,Relacja: Kursuje: Obiegi: Info: Budapest - Nyugati,08:12,Štúrovo - Bratislava hl.st. - Kúty - Břeclav - Přerov - Bohumín (14:12/14:38) - Petrovice u Karviné - Zebrzydowice - Pszczyna - Tychy - Katowice - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,19:31,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,CD_X4EA,160.0,450.0,10,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Budapest - Nyugati - Štúrovo - Bratislava hl.st. - Kúty - Břeclav - Přerov - Bohumín (14:12/14:38) - Petrovice u Karviné - Zebrzydowice - Pszczyna - Tychy - Katowice - Włoszczowa Płn. - Opoczno Płd. - Warszawa Centr. - Warszawa Wsch.,2024.0,2024
9b2d48a7f3fcde6570b3111bdc1e0f76,13000/1,IC,HAŃCZA,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Mockava,14:25,Trakiszki - Suwałki - Sokółka - Białystok - Małkinia - Warszawa Wsch. - Warszawa Centr. - Warszawa Zach. - Radom Gł. - Kielce Gł. - Kraków Gł.,23:56,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,SU160,160.0,335.0,14,,spalinowa,lokomotywa,False,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Mockava - Trakiszki - Suwałki - Sokółka - Białystok - Małkinia - Warszawa Wsch. - Warszawa Centr. - Warszawa Zach. - Radom Gł. - Kielce Gł. - Kraków Gł.,2024.0,2024
24471a53fb2452aa23631a7b1ea89426,22007,TLK,,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas.,20:21,Kowel - Jagodin - Dorohusk (04:01/05:20) - Chełm,05:44,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,M62,130.0,575.0,12,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas. - Kowel - Jagodin - Dorohusk (04:01/05:20) - Chełm,2024.0,2024
8619cf7fc36eb8f63596093520662de4,46000/1,IC,DANUBIUS,Relacja: Kursuje: Obiegi: Bohumin,19:35,Chałupki - Racibórz - Kędzierzyn - Koźle - Opole Gł. - Wrocław Gł.,21:23,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,CD_X4EA,160.0,150.0,2,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Bohumin - Chałupki - Racibórz - Kędzierzyn - Koźle - Opole Gł. - Wrocław Gł.,2024.0,2024
b4cf90b793eee5ddd8fcf89627512558,34004/5,TLK,COMENIUS,Relacja: Kursuje: Obiegi: Kraków Gł.,15:38,Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin,17:40,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,EU07,125.0,215.0,4,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Kraków Gł. - Trzebinia - Oświęcim - Czechowice - Dziedzice - Zebrzydowice - Petrovice u Karviné - Bohumin,2024.0,2024
e66cc12bb1ff9033ea2e4b8933a90b30,22001,TLK,,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas.,23:08,Kowel - Jagodin - Dorohusk (09:20/10:50) - Chełm,11:16,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,M62,130.0,595.0,20,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Info: Kyiv - Pas. - Kowel - Jagodin - Dorohusk (09:20/10:50) - Chełm,2024.0,2024
06dac18af73a507e25a475ecdb0df797,75000/1,ECE,GEDANIA,Relacja: Kursuje: Obiegi: Berlin Hbf,14:52,Frankfurt/O (15:46/15:49) - Rzepin - Poznań Gł. - Inowrocław - Bydgoszcz Gł. - Gdańsk Gł. - Gdynia Gł.,20:51,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,X4EA,160.0,330.0,6,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Berlin Hbf - Frankfurt/O (15:46/15:49) - Rzepin - Poznań Gł. - Inowrocław - Bydgoszcz Gł. - Gdańsk Gł. - Gdynia Gł.,2024.0,2024
72aacafbe98d81341e53eaf179c42e59,17002/3,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,06:44,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (11:09/11:12) - Berlin Hbf,12:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,X4EA,160.0,330.0,8,,nieznana,nieznany,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (11:09/11:12) - Berlin Hbf,2024.0,2024
822c1e7ee764b395b2cdf54d5f3326d3,17000/1,ECE,BERLIN - WARSZAWA - EXPRESS,Relacja: Kursuje: Obiegi: Warszawa Wsch.,04:44,Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (09:09/09:12) - Berlin Hbf,10:06,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,EU44,160.0,452.0,8,,elektryczna,lokomotywa,False,Relacja: Kursuje: Obiegi: Warszawa Wsch. - Warszawa Centr. - Poznań Gł. - Rzepin - Frankfurt/O (09:09/09:12) - Berlin Hbf,2024.0,2024
52b2be968a598a591d2ec7e4f165d985,65000/1,ECE,BALTIC EXPRESS,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Praha hl. n.,14:50,Kolín - Pardubice hl.n. - Ústí nad Orlicí - Lichkov (16:51/17:02) - Międzylesie - Wrocław Gł. - Poznań Gł. - Bydgoszcz Gł. - Tczew - Gdynia Gł.,23:54,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,CD_X4EA,160.0,210.0,12,,nieznana,nieznany,False,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Praha hl. n. - Kolín - Pardubice hl.n. - Ústí nad Orlicí - Lichkov (16:51/17:02) - Międzylesie - Wrocław Gł. - Poznań Gł. - Bydgoszcz Gł. - Tczew - Gdynia Gł.,2024.0,2024
362829ccd54ef4577d19862dd4cdca0b,65002/3,ECE,BALTIC EXPRESS,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Praha hl.n.,10:51,Kolín - Pardubice hl.n. - Ústí nad Orlicí - Lichkov (12:59/13:02) - Międzylesie - Wrocław Gł. - Poznań Gł. - Bydgoszcz Gł. - Tczew - Gdynia Gł.,19:54,,2026-06-14,2024,https://bocznica.eu/files/archiwum/archiwum/2024r_2025-06-16.html,,CD_X4EA,160.0,210.0,12,,nieznana,nieznany,False,Relacja: Kursuje: Obowiązuje: Obiegi: Info: Praha hl.n. - Kolín - Pardubice hl.n. - Ústí nad Orlicí - Lichkov (12:59/13:02) - Międzylesie - Wrocław Gł. - Poznań Gł. - Bydgoszcz Gł. - Tczew - Gdynia Gł.,2024.0,2024
